PULocationID,DOLocationID,mean_distance,mean_duration
1,1,0.0,0.38
4,4,0.32,1.825
4,37,5.48,21.5
4,45,2.24,9.25
4,74,5.59,20.43
4,75,5.06,15.83
4,79,0.79,5.993333333333333
4,80,3.73,12.07
4,87,3.3,9.43
4,107,1.298,8.459999999999999
4,112,4.4350000000000005,14.62
4,113,0.96,10.07
4,114,0.91,5.37
4,137,1.6400000000000001,8.93
4,140,3.7750000000000004,19.75
4,144,1.0,11.17
4,148,0.93,4.93
4,151,6.8,26.37
4,158,2.07,16.25
4,162,2.6,17.62
4,163,3.14,14.05
4,164,2.14,19.5
4,170,2.295,11.0125
4,181,7.07,33.4
4,186,2.86,20.48
4,209,2.6,17.0
4,211,0.9299999999999999,5.41
4,224,0.7,4.97
4,229,2.465,11.575
4,230,3.6,50.12
4,231,2.8666666666666667,14.043333333333331
4,232,0.8,6.73
4,236,5.28,15.05
4,246,2.71,13.67
4,249,1.7666666666666666,11.409999999999998
4,255,4.21,19.975
7,7,0.64,3.723333333333333
7,48,4.75,19.615000000000002
7,65,10.26,21.93
7,79,5.2,23.6
7,95,7.2700000000000005,18.473333333333333
7,114,6.9,20.65
7,129,2.7,7.92
7,131,10.51,18.57
7,141,3.53,20.43
7,145,1.405,5.71
7,146,1.6099999999999999,8.39
7,162,3.39,18.08
7,164,5.27,17.45
7,179,0.98,5.37
7,193,0.6766666666666667,4.5
7,223,0.5,2.57
7,226,1.66,7.734999999999999
7,229,2.91,8.13
7,260,1.72,7.88
7,263,4.3,12.57
10,148,15.7,69.37
12,13,0.9,7.85
12,48,4.67,37.25
12,100,4.0,22.37
12,142,5.56,24.17
12,144,2.08,16.92
12,151,8.3,40.78
12,163,5.5,31.68
12,164,5.38,32.02
12,170,4.9,15.37
13,12,0.9,5.0
13,13,0.518,5.712
13,14,7.1,18.33
13,17,5.6,23.22
13,25,3.0,19.67
13,33,3.99,14.0
13,40,2.8,8.72
13,45,2.4,12.33
13,48,4.154285714285714,20.27857142857143
13,49,5.43,24.28
13,50,4.1,14.95
13,54,4.62,19.45
13,55,13.26,33.93
13,65,3.9600000000000004,21.669999999999998
13,68,2.7,10.84625
13,74,10.36,20.0
13,79,3.9574999999999996,14.93
13,85,10.99,44.17
13,87,1.2125,8.09375
13,88,0.9,8.28
13,90,2.7,17.0
13,91,7.86,33.57
13,100,3.9799999999999995,25.584
13,107,4.665,19.3
13,113,2.75,20.424999999999997
13,114,2.0975,13.8975
13,125,0.93,5.75
13,132,23.939999999999998,51.406666666666666
13,137,5.045,14.0675
13,138,15.219999999999999,36.875
13,140,6.955,16.545
13,141,7.4399999999999995,18.765
13,142,5.1,23.43
13,143,5.15,17.5
13,144,2.1500000000000004,11.375
13,148,3.3075,15.057500000000001
13,158,2.35,11.9525
13,161,5.9030000000000005,25.872000000000003
13,162,6.3725,25.4925
13,163,5.172857142857143,34.198571428571434
13,164,6.02,30.17
13,166,7.46,25.365000000000002
13,170,6.166666666666667,24.656666666666666
13,181,3.9,12.17
13,186,3.7733333333333334,23.758333333333336
13,209,1.8,4.83
13,211,1.7325,12.3425
13,224,4.8,13.72
13,225,7.51,24.98
13,226,8.3,39.02
13,229,6.343999999999999,17.462
13,230,4.56,26.689999999999998
13,231,0.9583333333333334,6.285
13,232,3.13,16.52
13,233,6.2,22.43
13,234,3.8175,22.7575
13,236,8.33,34.70333333333333
13,237,7.136666666666667,26.71666666666667
13,238,6.7,22.53
13,239,5.715,21.990000000000002
13,244,10.575,41.83
13,246,2.7916666666666665,11.648333333333333
13,249,2.145,12.3825
13,255,5.53,21.0
13,261,0.78,12.575000000000001
13,262,8.11,24.4
13,263,8.07,27.47
14,14,0.38,2.2249999999999996
17,17,0.8,3.35
17,35,3.9,21.0
17,37,2.68,14.25
17,52,2.88,12.45
17,148,3.66,19.8
17,226,5.16,12.35
24,24,0.2,2.475
24,41,1.025,7.59
24,42,2.08,12.205
24,43,2.7,18.78
24,48,3.214,17.432
24,69,3.68,17.22
24,74,1.7533333333333332,9.03
24,75,1.8025,9.8725
24,100,3.92,33.4
24,138,8.675,27.175
24,141,3.2,12.3
24,142,2.1,10.533333333333333
24,143,2.07,10.92
24,151,0.62,2.4749999999999996
24,152,1.16,9.23
24,162,3.66,23.75
24,163,3.0700000000000003,20.200000000000003
24,166,0.5625,3.4775
24,230,3.6,18.65
24,236,2.325,8.94
24,237,3.25,20.79
24,238,0.961,4.621
24,239,1.375,6.968333333333334
24,244,4.1,14.95
24,262,2.29,10.87
24,263,3.21,14.67
25,21,10.21,23.08
25,25,0.3725,2.7625
25,33,0.675,5.715
25,48,5.8,32.3
25,61,2.05,8.365
25,80,4.61,13.67
25,87,2.29,8.6
25,106,0.69,3.1
25,107,3.8449999999999998,20.544999999999998
25,161,7.36,17.83
25,162,7.41,27.8
25,189,1.69,12.4
25,195,2.4,9.52
25,231,3.8,29.07
25,255,3.65,14.75
25,256,3.5599999999999996,14.825
25,257,4.445,13.094999999999999
28,95,1.72,5.65
28,131,2.3,5.779999999999999
28,161,11.7,54.37
28,230,12.19,40.18
29,55,3.27,12.22
29,150,1.04,10.9
31,74,8.5,18.98
33,33,0.79,4.92
33,40,0.93,5.53
33,52,1.16,8.83
33,54,0.81,5.78
33,100,6.32,22.955
33,106,3.11,9.7
33,144,3.9,14.8
33,162,6.7,26.4
33,181,2.45,15.004999999999999
33,186,5.15,22.32
33,229,6.64,22.22
33,231,2.6,12.27
33,237,7.74,26.92
33,255,4.5,25.45
35,265,12.96,34.62
36,17,2.075,11.425
36,157,1.32,5.3
36,160,2.53,9.8
37,17,2.6,13.6
37,106,5.65,32.85
37,112,2.6,14.23
37,132,21.0,39.6
37,233,8.0,47.37
40,25,1.2,5.4
40,33,0.91,6.43
40,52,0.7849999999999999,3.34
40,54,0.5,2.92
40,87,3.22,13.6
40,106,0.7,5.92
40,113,4.65,12.75
40,114,4.44,17.9
40,132,19.65,28.75
40,170,7.28,19.35
40,181,1.1533333333333333,6.993333333333333
40,195,1.3199999999999998,5.6
40,256,5.36,15.13
40,261,3.21,22.47
41,41,0.8025,5.588749999999999
41,42,1.6566666666666665,7.616666666666667
41,43,1.5666666666666667,9.6
41,48,3.78,15.28
41,69,3.7,18.58
41,74,1.0757142857142856,8.944285714285714
41,75,1.3425,8.055
41,113,8.85,23.45
41,116,1.918,10.552
41,132,18.5,69.95
41,140,3.8600000000000003,18.349999999999998
41,141,3.03,16.093333333333334
41,142,2.4450000000000003,10.149999999999999
41,143,3.1666666666666665,15.700000000000001
41,151,1.1775,6.172499999999999
41,152,1.75,12.696666666666667
41,162,4.4,32.93
41,163,2.72,19.93
41,166,0.9675,6.93125
41,170,4.8100000000000005,23.79
41,229,4.3,21.22
41,230,3.92,15.55
41,233,4.63,28.23
41,236,2.51,10.95
41,238,1.57,6.92
41,239,2.2155555555555555,10.632222222222222
41,244,3.48,23.065
41,246,5.28,19.05
41,262,3.0,20.1
41,264,0.0,0.0
42,7,5.4,25.9
42,41,1.1042857142857143,6.061428571428571
42,42,0.6366666666666666,3.373333333333333
42,74,1.51,7.875
42,75,2.35,13.7
42,107,7.17,48.17
42,116,1.1333333333333333,6.746666666666667
42,119,2.2,7.78
42,142,3.65,16.75
42,148,9.9,12.95
42,152,1.335,10.120000000000001
42,166,1.1800000000000002,8.899999999999999
42,168,2.36,15.03
42,170,6.4,28.63
42,243,2.71,9.33
42,244,1.9666666666666668,10.876666666666665
42,246,7.0,18.05
43,4,5.99,22.5
43,7,4.4,21.77
43,12,8.22,25.43
43,13,6.5,24.63
43,24,1.98,7.43
43,41,1.488,6.698
43,43,1.2989473684210526,7.580526315789474
43,45,7.08,32.08
43,48,2.496,17.306
43,50,1.6275,10.85
43,68,3.73,21.32
43,74,2.59,16.46
43,75,1.7850000000000001,10.555
43,87,7.36,18.42
43,90,2.57,15.12
43,95,8.96,33.32
43,100,2.77,22.78333333333333
43,113,3.375,24.015
43,114,3.15,24.25
43,132,18.6575,41.2775
43,137,2.77,13.92
43,138,10.1175,33.15
43,140,2.07,18.741999999999997
43,141,1.365,10.89875
43,142,1.29,8.22
43,143,1.305,9.105
43,144,5.77,29.145000000000003
43,151,2.042857142857143,11.154285714285715
43,158,4.64,24.569999999999997
43,161,1.5,14.477727272727272
43,162,1.593,12.327
43,163,0.8533333333333334,7.854166666666667
43,164,2.474285714285714,19.304285714285715
43,166,2.895,13.575
43,170,2.04,17.0175
43,186,2.4455555555555555,17.336666666666666
43,211,5.36,25.78
43,229,2.7433333333333336,15.336666666666668
43,230,1.9020000000000001,15.255333333333333
43,231,5.57,39.23
43,234,2.72,23.506666666666664
43,236,1.2686666666666668,7.786333333333333
43,237,1.24,10.5095
43,238,1.1975,6.9825
43,239,1.4269565217391305,9.09304347826087
43,246,3.68,20.39
43,261,7.8,35.7
43,263,1.4466666666666665,8.275
43,264,0.0,0.0
